,0,1,2
141187,137,899,1.9627953745600806
141188,137,900,1.0029668672202607
141190,137,902,2.9441930618401204
141194,137,906,2.2081447963800906
141199,137,911,5.888386123680241
141202,137,914,1.4720965309200602
141203,137,915,1.4720965309200602
141205,137,917,2.2081447963800906
141206,137,918,2.9441930618401204
141207,137,919,2.9441930618401204
141210,137,922,2.9441930618401204
141212,137,924,1.1776772247360483
141214,137,926,4.416289592760181
141218,137,930,1.9050660988377253
141219,137,931,2.2081447963800906
141223,137,935,2.6170604994134408
141224,137,936,7.360482654600301
141227,137,939,1.4720965309200602
141230,137,942,11.776772247360482
141237,137,949,2.6170604994134408
141238,137,950,1.4720965309200604
141241,137,953,2.9441930618401204
141246,137,958,1.1776772247360483
141247,137,959,1.1449639684933803
141249,137,961,2.9441930618401204
141250,137,962,2.9441930618401204
141256,137,968,4.416289592760181
141261,137,973,2.3553544494720966
141263,137,975,8.832579185520363
141265,137,977,1.4720965309200602
141266,137,978,2.2081447963800906
141272,137,984,11.776772247360482
141274,137,986,1.4720965309200602
141275,137,987,2.2081447963800906
141277,137,989,3.5330316742081456
141280,137,992,1.3085302497067204
141281,137,993,2.944193061840121
141283,137,995,1.1040723981900453
141284,137,996,1.7174459527400705
141285,137,997,1.4720965309200602
141286,137,998,11.776772247360482
141288,137,1000,1.4720965309200604
141289,137,1001,2.4534942182001007
141290,137,1002,1.1776772247360483
141291,137,1003,5.888386123680241
141294,137,1006,2.102995044171515
141296,137,1008,2.9441930618401204
141297,137,1009,2.9441930618401204
141301,137,1013,1.4720965309200602
141302,137,1014,2.2899279369867607
141310,137,1022,1.0094376212023273
141311,137,1023,2.9441930618401204
141312,138,0,1.7506012800130446
141313,138,1,2.251441753171857
141314,138,2,2.663793722617252
141315,138,3,1.7397504456327986
141316,138,4,1.3085302497067204
141317,138,5,1.204442616207322
141318,138,6,1.1776772247360483
141319,138,7,2.796983408748115
141320,138,8,1.8735774029891676
141321,138,9,1.5586904445035934
141322,138,10,2.7338935574229692
141323,138,11,1.4720965309200604
141324,138,12,2.2081447963800906
141325,138,13,1.1776772247360483
141326,138,14,1.5195835157884494
141327,138,15,1.6823960353372118
141328,138,16,2.26476389372317
141329,138,17,1.6561085972850678
141331,138,19,3.73686042464323
141332,138,20,2.141231317701906
141333,138,21,1.6929110105580696
141334,138,22,3.271325624266801
141335,138,23,1.8926955397543632
141336,138,24,2.649773755656109
141337,138,25,1.6487481146304677
141338,138,26,1.5129881012233954
141339,138,27,1.7875457875457874
141340,138,28,1.5586904445035934
141341,138,29,1.4159096404269282
141342,138,30,1.0240671519443898
141343,138,31,3.117380889007187
141344,138,32,2.1590749120160884
141345,138,33,2.6765391471273823
141346,138,34,1.6122962005314947
141347,138,35,2.2899279369867607
141349,138,37,3.2002098498262184
141351,138,39,1.2880844645550529
141352,138,40,2.2647638937231696
141353,138,41,2.717716672467804
141354,138,42,1.1215973568914746
141355,138,43,1.652880315419015
141357,138,45,2.2793752736826742
141358,138,46,1.9289540749986998
141359,138,47,1.7397504456327986
141360,138,48,1.4720965309200602
141361,138,49,1.1776772247360483
141362,138,50,1.261797026502909
141363,138,51,1.4720965309200604
141364,138,52,1.5702362996480643
141365,138,53,1.4361917374829858
141366,138,54,1.7045328252758594
141367,138,55,3.4090656505517187
141368,138,56,1.2880844645550529
141369,138,57,1.0391269630023958
141370,138,58,4.264003744733968
141373,138,61,1.358858336233902
141375,138,63,1.695141459847342
141376,138,64,1.3739567621920563
141377,138,65,2.1263616557734206
141378,138,66,1.2267471091000504
141379,138,67,1.5421963657257776
141380,138,68,2.2304492892728183
141381,138,69,1.585334725606219
141382,138,70,2.5025641025641026
141383,138,71,1.8486793644112385
141384,138,72,1.9978452919629388
141385,138,73,1.9627953745600806
141386,138,74,1.3527373527373527
141387,138,75,1.5141564318034908
141388,138,76,1.7992290933467405
141389,138,77,2.0609351432880842
141390,138,78,1.00533421623809
141391,138,79,3.1622814367912406
141392,138,80,1.2123147901694615
141395,138,83,2.3833943833943834
141396,138,84,2.944193061840121
141397,138,85,1.9201259098957308
141398,138,86,1.2396602365642613
141399,138,87,2.251441753171857
141400,138,88,1.3494218200100554
141403,138,91,2.3697163668469265
141404,138,92,2.3681552888714017
141405,138,93,1.413212669683258
141406,138,94,1.7992290933467405
141407,138,95,3.271325624266801
141408,138,96,3.6369443705083846
141409,138,97,2.0304779736828418
141410,138,98,1.6641091219096336
141411,138,99,1.2123147901694615
141412,138,100,1.9978452919629388
141413,138,101,1.070615658850953
141414,138,102,1.705981026486799
141415,138,103,2.3780020884093283
141417,138,105,1.3382695735636911
141418,138,106,2.6824870118987767
141419,138,107,3.7189807096927843
141420,138,108,1.5982762335703513
141421,138,109,1.4432318930588826
141422,138,110,1.2396602365642613
141423,138,111,1.4720965309200602
141424,138,112,2.002051282051282
141425,138,113,3.2386123680241328
141426,138,114,1.1215973568914746
141427,138,115,1.7665158371040726
141428,138,116,2.8189082506979877
141430,138,118,1.7992290933467405
141431,138,119,1.7325909787783427
141432,138,120,2.2081447963800906
141433,138,121,1.5063313339647129
141435,138,123,1.1122507122507121
141436,138,124,2.760180995475113
141437,138,125,1.8873032447693079
141438,138,126,2.6497737556561085
141439,138,127,1.5309803921568628
141440,138,128,1.7318782716706593
141441,138,129,2.821518350930116
141442,138,130,2.401841708343256
141444,138,132,1.43003663003663
141445,138,133,2.9441930618401204
141446,138,134,1.3198106828938472
141448,138,136,1.5947712418300655
141449,138,137,1.0815403084310649
141450,138,138,1.8523068932106719
141451,138,139,2.3553544494720966
141452,138,140,1.4720965309200604
141453,138,141,2.1910273948577643
141454,138,142,2.4830543895037165
141455,138,143,1.2731645672822143
141456,138,144,1.2396602365642613
141457,138,145,1.156647274294333
141458,138,146,1.9050660988377253
141459,138,147,1.9627953745600806
141460,138,148,2.26476389372317
141461,138,149,1.8634133302785572
141462,138,150,1.9627953745600804
141463,138,151,1.2989087037529945
141464,138,152,3.140472599296129
141465,138,153,3.434891905480141
141466,138,154,1.070615658850953
141467,138,155,1.0094376212023273
141469,138,157,3.2386123680241328
141470,138,158,1.2267471091000504
141471,138,159,1.1396876368413371
141472,138,160,1.9489728719223334
141473,138,161,3.6802413273001506
141474,138,162,1.0152389868414209
141475,138,163,1.3494218200100554
141477,138,165,2.698843640020111
141478,138,166,5.1523378582202115
141479,138,167,1.132381946861585
141480,138,168,2.0782539260047916
141481,138,169,1.7992290933467405
141483,138,171,1.8735774029891676
141484,138,172,1.0468241997653762
141485,138,173,3.5103840352709135
141486,138,174,2.102995044171515
141487,138,175,2.9441930618401204
141488,138,176,1.585334725606219
141489,138,177,1.9627953745600806
141490,138,178,2.7338935574229692
141491,138,179,2.0782539260047916
141492,138,180,1.6641091219096336
141493,138,181,2.5761689291101053
141494,138,182,1.3739567621920563
141495,138,183,2.313294548588666
141497,138,185,2.5761689291101053
141498,138,186,1.1234420893863617
141499,138,187,2.392156862745098
141500,138,188,1.7010893246187362
141501,138,189,2.9441930618401204
141503,138,191,4.817770464829288
141504,138,192,1.0514975220857574
141505,138,193,1.9627953745600806
141506,138,194,2.038287504350853
141508,138,196,1.358858336233902
141509,138,197,1.3296355763148933
141510,138,198,1.2577135409802456
141511,138,199,2.760180995475113
141512,138,200,1.8994793947355617
141513,138,201,1.3494218200100554
141514,138,202,2.717716672467804
141515,138,203,2.5463291345644286
141516,138,204,2.717716672467804
141517,138,205,2.2081447963800906
141518,138,206,2.7639363437682767
141519,138,207,2.5761689291101058
141520,138,208,1.5641025641025639
141521,138,209,2.146807440925088
141522,138,210,1.7665158371040726
141523,138,211,3.479500891265597
141524,138,212,1.0391269630023958
141525,138,213,2.5761689291101058
141526,138,214,1.5342977927899222
141527,138,215,3.7853910795087264
141528,138,216,1.784359431418255
141530,138,218,2.542712189771013
141531,138,219,1.8274301763145577
141532,138,220,1.689291101055807
141533,138,221,2.3553544494720966
141534,138,222,1.4720965309200602
141535,138,223,1.5375230434053961
141536,138,224,1.297441010302426
141537,138,225,1.4260935143288085
141538,138,226,2.141231317701906
141539,138,227,1.0072239422084623
141540,138,228,1.9050660988377253
141541,138,229,1.9050660988377253
141542,138,230,2.374349243419452
141543,138,231,1.1215973568914746
141544,138,232,2.4534942182001007
141545,138,233,1.6193061840120664
141547,138,235,1.4019966961143433
141548,138,236,3.7989587894711234
141549,138,237,1.4720965309200602
141551,138,239,1.2123147901694615
141552,138,240,1.2456201415477435
141553,138,241,3.2118469765528586
141554,138,242,2.7479135243841126
141555,138,243,2.243194713782949
141556,138,244,1.76011541740442
141557,138,245,1.7424816080278265
141558,138,246,2.508016311937881
141559,138,247,3.3240889407872327
141560,138,248,2.3553544494720966
141561,138,249,3.925590749120161
141562,138,250,2.2899279369867607
141563,138,251,1.3494218200100554
141564,138,252,1.3568889763263163
141565,138,253,1.711740152232628
141566,138,254,2.810366104483751
141569,138,257,1.3855026173365275
141570,138,258,2.0718395620356405
141571,138,259,1.5195835157884496
141572,138,260,2.0439026214427285
141573,138,261,2.102995044171515
141574,138,262,3.2386123680241328
141575,138,263,1.6059234882764295
141576,138,264,1.7318782716706593
141577,138,265,1.1520755459374385
141578,138,266,1.0304675716440423
141579,138,267,2.542712189771013
141580,138,268,2.3553544494720966
141581,138,269,1.2800839399304873
141582,138,270,2.8351488743645605
141583,138,271,1.3309365895989587
141584,138,272,1.8504961367121155
141585,138,273,3.2974962292609353
141586,138,274,2.4534942182001007
141587,138,275,2.416460343208401
141588,138,276,1.588929588929589
141590,138,278,2.038287504350853
141591,138,279,1.8401206636500753
141592,138,280,2.1808837495112003
141593,138,281,2.388296469744433
141594,138,282,1.625897661016186
141595,138,283,2.038287504350853
141596,138,284,2.0304779736828418
141597,138,285,2.066100394273769
141598,138,286,2.2899279369867607
141599,138,287,2.1263616557734206
141600,138,288,1.6985729202923772
141601,138,289,1.811811114978536
141602,138,290,1.1520755459374385
141603,138,291,2.164847839588324
141604,138,292,2.1187978971045958
141605,138,293,1.5765678976305162
141606,138,294,2.313294548588666
141607,138,295,4.252723311546841
141609,138,297,1.1215973568914746
141610,138,298,1.4805085110967464
141611,138,299,1.358858336233902
141612,138,300,1.9627953745600806
141613,138,301,2.0144478844169247
141614,138,302,1.4720965309200604
141615,138,303,2.313294548588666
141616,138,304,1.6868311742704383
141617,138,305,2.432159485867926
141618,138,306,1.4720965309200604
141620,138,308,1.5195835157884494
141621,138,309,3.5640231801222515
141622,138,310,1.6356628121334005
141623,138,311,1.1040723981900453
141625,138,313,1.0649208947081288
141626,138,314,1.2182867842097054
141627,138,315,2.5235940530058176
141628,138,316,2.0609351432880847
141629,138,317,2.102995044171515
141631,138,319,1.132381946861585
141633,138,321,1.3643821506088365
141634,138,322,2.9441930618401204
141635,138,323,1.9916600124212585
141636,138,324,1.1776772247360483
141637,138,325,3.3122171945701355
141638,138,326,2.8667142970548545
141639,138,327,1.3248868778280545
141640,138,328,2.004556978274125
141641,138,329,3.0668677727501255
141643,138,331,1.5457013574660634
141644,138,332,1.413212669683258
141645,138,333,1.3855026173365275
141647,138,335,2.717716672467804
141648,138,336,1.4720965309200604
141649,138,337,1.2847387906211436
141650,138,338,2.0854700854700856
141651,138,339,3.5640231801222515
141653,138,341,1.8537511870845205
141654,138,342,1.3669467787114846
141655,138,343,1.7665158371040726
141656,138,344,1.4098952690501987
141657,138,345,1.9627953745600806
141658,138,346,2.2081447963800906
141659,138,347,2.0036869448634156
141661,138,349,1.6929110105580696
141662,138,350,1.0191437521754265
141663,138,351,6.2564102564102555
141664,138,352,2.102995044171515
141665,138,353,1.4720965309200604
141666,138,354,3.1077593430534605
141668,138,356,2.7338935574229692
141669,138,357,7.196916373386962
141670,138,358,2.566732412886259
141671,138,359,2.1263616557734206
141672,138,360,2.5516339869281044
141673,138,361,2.4491517505572684
141674,138,362,1.2078740766523572
141675,138,363,2.649773755656109
141676,138,364,2.251441753171857
141677,138,365,1.4720965309200604
141678,138,366,2.663793722617252
141679,138,367,2.024132730015083
141681,138,369,2.944193061840121
141682,138,370,1.8842835595776772
141683,138,371,3.2386123680241328
141684,138,372,1.0191437521754265
141685,138,373,1.811811114978536
141686,138,374,1.2123147901694613
141687,138,375,2.4534942182001007
141688,138,376,2.024132730015083
141689,138,377,1.2396602365642613
141690,138,378,1.585334725606219
141691,138,379,1.7921175159026823
141692,138,380,2.5516339869281044
141693,138,381,2.408885232414644
141694,138,382,3.729311211664153
141696,138,384,1.8517553700092604
141697,138,385,1.1215973568914746
141700,138,388,1.2880844645550529
141701,138,389,2.2899279369867607
141702,138,390,4.766788766788767
141703,138,391,1.261797026502909
141704,138,392,1.7992290933467405
141705,138,393,1.7665158371040728
141706,138,394,2.102995044171515
141707,138,395,1.5421963657257776
141708,138,396,2.0609351432880847
141709,138,397,1.8926955397543632
141710,138,398,1.3684277611369575
141711,138,399,2.418444300797242
141712,138,400,1.0514975220857574
141714,138,402,1.4720965309200604
141715,138,403,2.024132730015083
141716,138,404,2.9441930618401204
141717,138,405,2.279795512486819
141718,138,406,1.331896861308626
141719,138,407,1.1449639684933803
141721,138,409,2.597817407505989
141722,138,410,1.3085302497067204
141724,138,412,1.394617766134794
141725,138,413,1.8994793947355617
141726,138,414,2.0144478844169247
141727,138,415,1.7397504456327986
141728,138,416,1.5063313339647129
141729,138,417,2.9441930618401204
141731,138,419,2.7338935574229692
141732,138,420,1.7665158371040723
141733,138,421,1.9627953745600806
141734,138,422,1.6759252813551455
141735,138,423,2.0074043603455367
141736,138,424,1.1776772247360483
141737,138,425,1.5947712418300655
141739,138,427,3.117380889007187
141740,138,428,2.2081447963800906
141741,138,429,1.5309803921568628
141742,138,430,2.9441930618401204
141744,138,432,1.1520755459374385
141745,138,433,1.3855026173365275
141746,138,434,2.418444300797242
141747,138,435,2.408885232414644
141748,138,436,1.8735774029891676
141749,138,437,2.2899279369867607
141750,138,438,1.4720965309200604
141751,138,439,1.162181471778995
141752,138,440,1.6145574855252274
141753,138,441,3.3971458405847548
141754,138,442,1.3494218200100554
141755,138,443,2.408885232414644
141756,138,444,5.1523378582202115
141757,138,445,2.698843640020111
141758,138,446,1.822595704948646
141759,138,447,1.7925213278711145
141761,138,449,1.8926955397543632
